continent,country,value,year,female,male
Africa,Cote d'Ivoire,6.130157197,2016,11.84209216,0.600883423
Europe,Croatia,16.6168481,1990,31.86580905,0.413215768
Europe,Croatia,17.18046136,1991,32.9334832,0.441590183
Europe,Croatia,17.6255372,1992,33.79807987,0.432031979
Europe,Croatia,18.00138799,1993,34.48024564,0.473238698
Europe,Croatia,18.34935275,1994,35.07111628,0.543665394
Europe,Croatia,18.57346651,1995,35.36198792,0.668659049
Europe,Croatia,18.87284826,1996,35.91486771,0.665975687
Europe,Croatia,19.55707745,1997,37.16354475,0.698440858
Europe,Croatia,20.16932662,1998,38.25833351,0.729362873
Europe,Croatia,20.74502167,1999,39.30454936,0.742224742
Europe,Croatia,20.87460368,2000,39.52263607,0.739113861
Europe,Croatia,20.94539812,2001,39.67127979,0.720002117
Europe,Croatia,20.78967254,2002,39.40887052,0.699995485
Europe,Croatia,20.92906528,2003,39.71029566,0.686568007
Europe,Croatia,21.07265582,2004,40.0125726,0.681059878
Europe,Croatia,21.40825104,2005,40.67536142,0.675682729
Europe,Croatia,21.48124904,2006,40.82262652,0.682687517
Europe,Croatia,21.74933016,2007,41.36186397,0.660144636
Europe,Croatia,21.92247966,2008,41.66660543,0.69398441
Europe,Croatia,22.10447172,2009,42.01317317,0.697986494
Europe,Croatia,22.55756099,2010,42.91278138,0.67292955
Europe,Croatia,22.70891336,2011,43.18494233,0.696281746
Europe,Croatia,23.08799252,2012,43.91444488,0.703869638
Europe,Croatia,23.29782885,2013,44.31944315,0.710481649
Europe,Croatia,23.52962916,2014,44.77574522,0.711112475
Europe,Croatia,23.43932691,2015,44.60318892,0.720377802
Europe,Croatia,23.59760287,2016,44.90756887,0.73536465
Americas,Cuba,8.640418212,1990,17.04880971,0.358922387
Americas,Cuba,9.002493587,1991,17.77469178,0.359527992
Americas,Cuba,9.273507322,1992,18.30733927,0.370107501
Americas,Cuba,9.459367246,1993,18.67249402,0.376861172
Americas,Cuba,9.64240001,1994,19.03877834,0.375782416
Americas,Cuba,9.671055832,1995,19.09670004,0.370677618
Americas,Cuba,9.811820701,1996,19.38895722,0.355009628
Americas,Cuba,9.797559998,1997,19.4000906,0.305826794
Americas,Cuba,9.819216641,1998,19.43307049,0.306628693
Americas,Cuba,10.0306129,1999,19.8513193,0.305403453
Americas,Cuba,10.13507196,2000,20.06879721,0.294225422
Americas,Cuba,10.33529086,2001,20.47150716,0.293716587
Americas,Cuba,10.57328465,2002,20.9359071,0.309831398
Americas,Cuba,10.85553393,2003,21.50559482,0.311284767
Americas,Cuba,11.18197961,2004,22.17002327,0.307466093
Americas,Cuba,11.50918435,2005,22.82317937,0.31545113
Americas,Cuba,11.82717202,2006,23.44874394,0.328647635
Americas,Cuba,12.0663772,2007,23.92563257,0.334047442
Americas,Cuba,12.17863474,2008,24.14044706,0.346790628
Americas,Cuba,12.44507884,2009,24.66977057,0.355519119
Americas,Cuba,12.63761181,2010,25.05475888,0.359174688
Americas,Cuba,12.78552684,2011,25.3445228,0.363014087
Americas,Cuba,13.08185252,2012,25.94156895,0.357743228
Americas,Cuba,13.16365879,2013,26.10998567,0.349358861
Americas,Cuba,13.40404994,2014,26.57574943,0.362301123
Americas,Cuba,13.58698982,2015,26.92651633,0.375124293
Americas,Cuba,13.83341808,2016,27.40341592,0.387310642
Europe,Czech Republic,16.06727419,1990,30.94705463,0.29612428
Europe,Czech Republic,16.34549414,1991,31.48831914,0.297549069
Europe,Czech Republic,16.54658187,1992,31.87585386,0.308617262
Europe,Czech Republic,16.89120349,1993,32.55843365,0.30405526
Europe,Czech Republic,17.37351593,1994,33.49960134,0.312102983
Europe,Czech Republic,17.52626456,1995,33.8078065,0.309870043
Europe,Czech Republic,17.54825857,1996,33.8520395,0.319802108
Europe,Czech Republic,17.47911674,1997,33.71139495,0.336922004
Europe,Czech Republic,17.62909893,1998,34.01902565,0.331123046
Europe,Czech Republic,17.94048984,1999,34.62374969,0.345257251
Europe,Czech Republic,18.04767876,2000,34.85254722,0.335626417
Europe,Czech Republic,18.21956877,2001,35.20569637,0.334898707
Europe,Czech Republic,18.55497271,2002,35.88128049,0.338825567
Europe,Czech Republic,18.61952738,2003,36.04180004,0.330110968
Europe,Czech Republic,18.59726082,2004,36.0226309,0.331221503
Europe,Czech Republic,18.39911803,2005,35.6629092,0.33219176
Europe,Czech Republic,18.12057772,2006,35.15130507,0.328101376
Europe,Czech Republic,17.72338881,2007,34.40476749,0.325045351
Europe,Czech Republic,17.35240263,2008,33.70391846,0.326285767
Europe,Czech Republic,17.20438809,2009,33.43829022,0.329061943
Europe,Czech Republic,17.1545152,2010,33.35520373,0.340489329
Europe,Czech Republic,16.88873817,2011,32.85469965,0.336919098
Europe,Czech Republic,16.64534146,2012,32.37827578,0.343346139
Europe,Czech Republic,16.36218613,2013,31.83244077,0.334930829
Europe,Czech Republic,15.90877831,2014,30.96346811,0.315763558
Europe,Czech Republic,15.63255504,2015,30.42259252,0.315786628
Europe,Czech Republic,15.69282313,2016,30.53724447,0.321730319
Europe,Denmark,28.86995659,1990,56.47934165,0.45714362
Europe,Denmark,29.16415479,1991,57.03856719,0.483707566
Europe,Denmark,29.61685026,1992,57.9166188,0.516492004
Europe,Denmark,29.73003099,1993,58.13839903,0.540751093
Europe,Denmark,29.54028696,1994,57.72745367,0.593453004
Europe,Denmark,29.65549378,1995,57.96009335,0.60883828
Europe,Denmark,29.50350045,1996,57.66936203,0.621267272
Europe,Denmark,29.19278657,1997,57.04706725,0.649877438
Europe,Denmark,28.75959883,1998,56.19242754,0.663479936
Europe,Denmark,28.67491691,1999,56.02070173,0.67936608
Europe,Denmark,28.08531007,2000,54.88642969,0.660791074
Europe,Denmark,28.02251052,2001,54.75174075,0.687317799
Europe,Denmark,28.10440365,2002,54.93597233,0.678720064
Europe,Denmark,27.4328558,2003,53.61931163,0.679177622
Europe,Denmark,27.12468146,2004,53.03342668,0.664406642
Europe,Denmark,26.88415497,2005,52.57040924,0.66414185
Europe,Denmark,26.69232464,2006,52.22906074,0.641705769
Europe,Denmark,26.40324371,2007,51.71016488,0.614074017
Europe,Denmark,25.99150494,2008,50.94451689,0.594986342
Europe,Denmark,25.97817027,2009,50.95099272,0.572384627
Europe,Denmark,25.61815865,2010,50.23445612,0.573884888
Europe,Denmark,25.08759898,2011,49.18684246,0.576108686
Europe,Denmark,24.55041015,2012,48.12277952,0.587615606
Europe,Denmark,24.10096625,2013,47.24736657,0.590777906
Europe,Denmark,23.65924885,2014,46.41683475,0.576479093
Europe,Denmark,23.48652725,2015,46.08972679,0.588724978
Europe,Denmark,23.33129512,2016,45.80049033,0.597836091
Africa,Djibouti,2.626582713,1990,5.042071288,0.240483897
Africa,Djibouti,2.666715128,1991,5.119030145,0.243495136
Africa,Djibouti,2.70283631,1992,5.190623994,0.244442223
Africa,Djibouti,2.73678976,1993,5.258708368,0.244955667
Africa,Djibouti,2.787131788,1994,5.358606248,0.246582631
Africa,Djibouti,2.840534826,1995,5.464638264,0.247970181
Africa,Djibouti,2.891643285,1996,5.566419346,0.248777299
Africa,Djibouti,2.941093118,1997,5.665125015,0.249186869
Africa,Djibouti,2.983869084,1998,5.749748122,0.250151497
Africa,Djibouti,2.992927886,1999,5.769462071,0.248223545
Africa,Djibouti,3.001137898,2000,5.786519197,0.247295294
Africa,Djibouti,3.01280339,2001,5.80933387,0.24773932
Africa,Djibouti,3.047985963,2002,5.876607423,0.251061838
Africa,Djibouti,3.11439532,2003,6.004903999,0.256182948
Africa,Djibouti,3.193367334,2004,6.1582728,0.26152354
Africa,Djibouti,3.269159606,2005,6.304657201,0.267406543
Africa,Djibouti,3.347288645,2006,6.45570808,0.273352194
Africa,Djibouti,3.460114285,2007,6.673331218,0.282485899
Africa,Djibouti,3.571631788,2008,6.888404389,0.29159275
Africa,Djibouti,3.662708777,2009,7.06375851,0.299197973
Africa,Djibouti,3.751057231,2010,7.233814017,0.306495536
Africa,Djibouti,3.838188992,2011,7.401270234,0.313815086
Africa,Djibouti,3.941335844,2012,7.601592583,0.320329383
Africa,Djibouti,4.052125354,2013,7.818425221,0.325594263
Africa,Djibouti,4.159501114,2014,8.030541434,0.328636876
Africa,Djibouti,4.266180385,2015,8.23910104,0.333753654
Africa,Djibouti,4.33880061,2016,8.379544712,0.338365448
Americas,Dominican Republic,2.860442036,1990,5.651003217,0.105266165
Americas,Dominican Republic,2.94813449,1991,5.820150782,0.111355346
Americas,Dominican Republic,3.060715331,1992,6.036968251,0.119004589
Americas,Dominican Republic,3.225182378,1993,6.355142062,0.12894387
Americas,Dominican Republic,3.347474953,1994,6.585476134,0.141598605
Americas,Dominican Republic,3.465457994,1995,6.805856866,0.155645661
Americas,Dominican Republic,3.581982755,1996,7.023623513,0.169577866
Americas,Dominican Republic,3.640244841,1997,7.124583104,0.182937276
Americas,Dominican Republic,3.668080208,1998,7.16446897,0.195878509
Americas,Dominican Republic,3.700627205,1999,7.22843031,0.194214076
Americas,Dominican Republic,3.685267056,2000,7.239856415,0.149285946
Americas,Dominican Republic,3.697300191,2001,7.287978098,0.122844639
Americas,Dominican Republic,3.728397616,2002,7.364019987,0.106125265
Americas,Dominican Republic,3.786200899,2003,7.487399017,0.095031834
Americas,Dominican Republic,3.859981459,2004,7.632895073,0.09374056
Americas,Dominican Republic,4.016225943,2005,7.939446609,0.096534252
Americas,Dominican Republic,4.14635709,2006,8.1853744,0.107130654
Americas,Dominican Republic,4.212532316,2007,8.304317951,0.116979031
Americas,Dominican Republic,4.337630209,2008,8.53905878,0.128817676
Americas,Dominican Republic,4.460641455,2009,8.768760872,0.141599447
Americas,Dominican Republic,4.57846295,2010,8.986226937,0.156262604
Americas,Dominican Republic,4.695368844,2011,9.200499234,0.171957593
Americas,Dominican Republic,4.808871448,2012,9.416976747,0.178517341
Americas,Dominican Republic,4.922838541,2013,9.640821825,0.178227846
Americas,Dominican Republic,5.045140091,2014,9.87905999,0.180223647
Americas,Dominican Republic,5.18686795,2015,10.15537376,0.183010255
Americas,Dominican Republic,5.319092254,2016,10.41274154,0.185567037
Americas,Ecuador,2.67173334,1990,5.276874173,0.093622149
Americas,Ecuador,2.700622581,1991,5.33259989,0.095157913
Americas,Ecuador,2.734044754,1992,5.396125452,0.098056618
Americas,Ecuador,2.807660799,1993,5.545317835,0.095912022
Americas,Ecuador,2.886224608,1994,5.701673214,0.09634785
Americas,Ecuador,3.004765435,1995,5.942021899,0.092898282
Americas,Ecuador,3.124971879,1996,6.1853707,0.089409192
Americas,Ecuador,3.143190377,1997,6.225425069,0.084223351
Americas,Ecuador,3.232704943,1998,6.404928522,0.082507126
Americas,Ecuador,3.257348201,1999,6.449407207,0.085608064
Americas,Ecuador,3.327189636,2000,6.582318259,0.091053374
Americas,Ecuador,3.363923587,2001,6.648103256,0.097080993
Americas,Ecuador,3.403349776,2002,6.722674989,0.099854983
Americas,Ecuador,3.504360644,2003,6.921846397,0.101505816
Americas,Ecuador,3.496824231,2004,6.896486961,0.110182439
Americas,Ecuador,3.54100814,2005,6.979871244,0.113857126
Americas,Ecuador,3.614517066,2006,7.129625515,0.109690873
Americas,Ecuador,3.625409989,2007,7.158265743,0.101336802
Americas,Ecuador,3.694175241,2008,7.295057829,0.100671689
Americas,Ecuador,3.764613654,2009,7.444995687,0.090361
Americas,Ecuador,3.833755441,2010,7.584928794,0.087595834
Americas,Ecuador,3.838791362,2011,7.596399395,0.084642987
Americas,Ecuador,3.926706493,2012,7.767618743,0.088032008
Americas,Ecuador,3.954265814,2013,7.822114996,0.087481534
Americas,Ecuador,3.956876604,2014,7.822511045,0.091332914
Americas,Ecuador,3.931350672,2015,7.769451628,0.092542041
Americas,Ecuador,3.933154669,2016,7.770590344,0.094177011
Africa,Egypt,2.882154995,1990,5.732361642,0.050577462
Africa,Egypt,2.913950966,1991,5.800667387,0.048242413
Africa,Egypt,2.912904426,1992,5.802330084,0.047841655
Africa,Egypt,3.013484124,1993,6.006990105,0.049021576
Africa,Egypt,3.08348202,1994,6.149710881,0.050253411
Africa,Egypt,3.082899541,1995,6.150395257,0.050404797
Africa,Egypt,3.201446875,1996,6.38891063,0.051125281
Africa,Egypt,3.301872534,1997,6.589410786,0.052035389
Africa,Egypt,3.338627142,1998,6.662360769,0.05170814
Africa,Egypt,3.368977867,1999,6.721150842,0.053001911
Africa,Egypt,3.351552164,2000,6.685803177,0.053689715
Africa,Egypt,3.50718354,2001,6.998451893,0.056348839
Africa,Egypt,3.569354945,2002,7.125055653,0.057922891
Africa,Egypt,3.630148172,2003,7.249619305,0.05935117
Africa,Egypt,3.657965325,2004,7.308636433,0.060071906
Africa,Egypt,3.705366059,2005,7.407095652,0.060441301
Africa,Egypt,3.737311991,2006,7.472025456,0.06237689
Africa,Egypt,3.694918747,2007,7.388805698,0.062802245
Africa,Egypt,3.730279066,2008,7.461907026,0.063770738
Africa,Egypt,3.776547985,2009,7.556970741,0.0646611
Africa,Egypt,3.786198211,2010,7.578336211,0.065028651
Africa,Egypt,3.640342906,2011,7.285744686,0.065514784
Africa,Egypt,3.681765815,2012,7.371429858,0.065037864
Africa,Egypt,3.537906863,2013,7.082773862,0.064053505
Africa,Egypt,3.563295506,2014,7.135432174,0.063397495
Africa,Egypt,3.564170629,2015,7.137432549,0.063609356
Africa,Egypt,3.556773274,2016,7.121801955,0.063821099
Americas,El Salvador,2.833099392,1990,5.491288457,0.046844415
Americas,El Salvador,2.922486841,1991,5.658021078,0.049286985
Americas,El Salvador,3.052631989,1992,5.906053059,0.049295621
Americas,El Salvador,3.138727694,1993,6.067787042,0.048977426
Americas,El Salvador,3.238115625,1994,6.251730574,0.051761975
Americas,El Salvador,3.250208227,1995,6.266611038,0.053126887
Americas,El Salvador,3.351151389,1996,6.45004841,0.058149639
Americas,El Salvador,3.420480038,1997,6.564881077,0.069503731
Americas,El Salvador,3.434894558,1998,6.576456581,0.076506724
Americas,El Salvador,3.499780726,1999,6.686923912,0.081575651
Americas,El Salvador,3.522894133,2000,6.722160967,0.080362306
Americas,El Salvador,3.599697056,2001,6.859801338,0.080241539
Americas,El Salvador,3.746531381,2002,7.132215922,0.078819675
Americas,El Salvador,3.895569354,2003,7.402155143,0.08324529
Americas,El Salvador,4.020863879,2004,7.624889961,0.088381364
Americas,El Salvador,4.115356477,2005,7.792310104,0.088881902
Americas,El Salvador,4.2428521,2006,8.021543959,0.090682511
Americas,El Salvador,4.376307602,2007,8.263403095,0.090115331
Americas,El Salvador,4.479520165,2008,8.443851716,0.092916987
Americas,El Salvador,4.567554573,2009,8.600153735,0.090213972
Americas,El Salvador,4.703843405,2010,8.843825838,0.092122116
Americas,El Salvador,4.787988289,2011,8.986835887,0.095159856
Americas,El Salvador,4.952766056,2012,9.282091056,0.099585391
Americas,El Salvador,5.142817361,2013,9.62812997,0.10071111
Americas,El Salvador,5.238539719,2014,9.796531983,0.10132497
Americas,El Salvador,5.327746062,2015,9.953239153,0.101253419
Americas,El Salvador,5.412242571,2016,10.10010629,0.102331307
Africa,Equatorial Guinea,6.354545394,1990,12.73608264,0.2498147
Africa,Equatorial Guinea,6.303196784,1991,12.63783502,0.242950002
Africa,Equatorial Guinea,6.186556946,1992,12.40890874,0.23534995
Africa,Equatorial Guinea,6.213461939,1993,12.47311087,0.229644513
Africa,Equatorial Guinea,6.237340608,1994,12.53073083,0.224469369
Africa,Equatorial Guinea,6.242153439,1995,12.54916204,0.219031064
Africa,Equatorial Guinea,6.417518241,1996,12.91512775,0.216026407
Africa,Equatorial Guinea,6.147541655,1997,12.37955158,0.203597441
Africa,Equatorial Guinea,6.047326335,1998,12.18656658,0.196378375
Africa,Equatorial Guinea,6.018470481,1999,12.13951046,0.189835415
Africa,Equatorial Guinea,5.943811037,2000,11.99807902,0.184060458
Africa,Equatorial Guinea,5.743987355,2001,11.60548585,0.173855236
Africa,Equatorial Guinea,5.506696093,2002,11.13488681,0.164300386
Africa,Equatorial Guinea,5.4917396,2003,11.11311883,0.161294421
Africa,Equatorial Guinea,5.399731154,2004,10.93552492,0.154718365
Africa,Equatorial Guinea,5.428717078,2005,11.00017638,0.152752314
Africa,Equatorial Guinea,5.59987294,2006,11.35134557,0.154658883
Africa,Equatorial Guinea,5.597617744,2007,11.34797142,0.153428747
Africa,Equatorial Guinea,5.568982922,2008,11.28922758,0.15237898
Africa,Equatorial Guinea,5.625770684,2009,11.40095954,0.15554203
Africa,Equatorial Guinea,5.506115383,2010,11.15576315,0.152833442
Africa,Equatorial Guinea,5.329220546,2011,10.79324238,0.149804223
Africa,Equatorial Guinea,5.192021831,2012,10.51097647,0.147664
Africa,Equatorial Guinea,5.106448545,2013,10.33337978,0.146708634
Africa,Equatorial Guinea,5.15414758,2014,10.4230411,0.151638823
Africa,Equatorial Guinea,5.173750082,2015,10.45761156,0.153940473
Africa,Equatorial Guinea,5.218958334,2016,10.54286975,0.157776169
Africa,Eritrea,4.522620572,1990,8.737962602,0.248302908
Africa,Eritrea,4.508612401,1991,8.71501382,0.243603877
Africa,Eritrea,4.379012869,1992,8.472770206,0.22872465
Africa,Eritrea,4.283856467,1993,8.296260821,0.216648681
Africa,Eritrea,4.287791819,1994,8.308923635,0.212203501
Africa,Eritrea,4.252788578,1995,8.2433111,0.208283297
Africa,Eritrea,4.23899977,1996,8.220461998,0.204986722
Africa,Eritrea,4.240293172,1997,8.228016539,0.20170945
Africa,Eritrea,4.243115829,1998,8.238865507,0.1983471
Africa,Eritrea,4.231947914,1999,8.223155122,0.194599679
Africa,Eritrea,4.24805773,2000,8.260326151,0.192509894
Africa,Eritrea,4.262680282,2001,8.293890361,0.191398484
Africa,Eritrea,4.293465034,2002,8.358519767,0.191615427
Africa,Eritrea,4.304619806,2003,8.384491241,0.191381374
Africa,Eritrea,4.322619851,2004,8.42410656,0.191262715
Africa,Eritrea,4.341560428,2005,8.465653594,0.191363535
Africa,Eritrea,4.353649082,2006,8.493466047,0.191340561
Africa,Eritrea,4.375610918,2007,8.540881013,0.19141391
Africa,Eritrea,4.408412188,2008,8.609694532,0.191674142
Africa,Eritrea,4.430331068,2009,8.657598856,0.191229669
Africa,Eritrea,4.488583,2010,8.776791007,0.192203613
Africa,Eritrea,4.534469654,2011,8.87234533,0.192674101
Africa,Eritrea,4.615136308,2012,9.03659892,0.194359033
Africa,Eritrea,4.700444215,2013,9.210539066,0.19579816
Africa,Eritrea,4.793583506,2014,9.399529697,0.197780922
Africa,Eritrea,4.902961612,2015,9.619751197,0.200796855
Africa,Eritrea,4.976122056,2016,9.766994391,0.204390501
Africa,Ethiopia,4.596014678,1990,8.879174011,0.287931205
Africa,Ethiopia,4.535170408,1991,8.765671756,0.281120081
Africa,Ethiopia,4.497360646,1992,8.698023063,0.272944771
Africa,Ethiopia,4.493701926,1993,8.697815124,0.264656686
Africa,Ethiopia,4.556626044,1994,8.827278316,0.258990433
Africa,Ethiopia,4.596056362,1995,8.906749842,0.256429255
Africa,Ethiopia,4.526234874,1996,8.779108649,0.24436638
Africa,Ethiopia,4.497876889,1997,8.726693263,0.239464963
Africa,Ethiopia,4.440944541,1998,8.621282693,0.229998486
Africa,Ethiopia,4.424836549,1999,8.594569667,0.224073668
Africa,Ethiopia,4.379608437,2000,8.507427097,0.221581257
Africa,Ethiopia,4.247246279,2001,8.252920494,0.212220821
Africa,Ethiopia,4.155856111,2002,8.066445941,0.217762975
Africa,Ethiopia,4.064481316,2003,7.882109461,0.221489266
Africa,Ethiopia,4.019130636,2004,7.790438954,0.224416126
Africa,Ethiopia,4.010728922,2005,7.77266798,0.226936168
Africa,Ethiopia,3.988139826,2006,7.723909433,0.232071971
Africa,Ethiopia,3.946974888,2007,7.647617642,0.227204501
Africa,Ethiopia,3.864689786,2008,7.489683281,0.221835648
Africa,Ethiopia,3.844821942,2009,7.457959632,0.214556945
Africa,Ethiopia,3.907489098,2010,7.586126213,0.212055214
Africa,Ethiopia,3.922812209,2011,7.618655675,0.210559989
Africa,Ethiopia,3.915236598,2012,7.605309423,0.209591169
Africa,Ethiopia,3.908288274,2013,7.593501611,0.208443475
Africa,Ethiopia,3.985438441,2014,7.74315369,0.213795264
Africa,Ethiopia,4.045943649,2015,7.85927842,0.219377988
Africa,Ethiopia,4.066779345,2016,7.90131026,0.219642638
Europe,Finland,15.57277922,1990,30.03127859,0.232554031
Europe,Finland,15.79632857,1991,30.47903411,0.240992993
Europe,Finland,16.10891824,1992,31.09640025,0.252390319
Europe,Finland,16.31876489,1993,31.51727566,0.26045372
Europe,Finland,16.24993747,1994,31.4072939,0.255355369
Europe,Finland,16.49701779,1995,31.90195474,0.25850522
Europe,Finland,16.77756291,1996,32.46970813,0.253993918
Europe,Finland,16.96332662,1997,32.84703428,0.254839197
Europe,Finland,17.07674554,1998,33.09186903,0.246772305
Europe,Finland,17.32990888,1999,33.60765321,0.238398947
Europe,Finland,17.31488459,2000,33.59400244,0.238801152
Europe,Finland,17.3127301,2001,33.60436642,0.243281036
Europe,Finland,17.16495163,2002,33.33656062,0.242518448
Europe,Finland,17.28235917,2003,33.58510392,0.242014419
Europe,Finland,17.30625184,2004,33.64950885,0.239999611
Europe,Finland,17.29618891,2005,33.6427404,0.239626702
Europe,Finland,17.37916501,2006,33.81336515,0.245163381
Europe,Finland,17.3122883,2007,33.70310775,0.239751198
Europe,Finland,17.32879107,2008,33.75459834,0.241022437
Europe,Finland,17.49049288,2009,34.08207379,0.250502323
Europe,Finland,17.69834312,2010,34.5102176,0.246244928
Europe,Finland,17.72173661,2011,34.56906965,0.252220487
Europe,Finland,17.68872447,2012,34.50906578,0.267820751
Europe,Finland,17.39285596,2013,33.94259879,0.272881146
Europe,Finland,16.85851216,2014,32.90466229,0.276985346
Europe,Finland,16.62631932,2015,32.47202427,0.272927554
Europe,Finland,16.1454749,2016,31.55023626,0.272801523
Europe,France,20.21434747,1990,38.81789938,0.598370207
Europe,France,20.57811597,1991,39.52242538,0.596201165
Europe,France,20.908031,1992,40.15637125,0.597987475
Europe,France,21.21767618,1993,40.75745708,0.587940092
Europe,France,21.33278015,1994,40.95006036,0.604428514
Europe,France,21.52201363,1995,41.28806605,0.619657651
Europe,France,21.62886149,1996,41.49863739,0.60287328
Europe,France,21.48944932,1997,41.21380617,0.605088815
Europe,France,21.52757738,1998,41.27762497,0.604743465
Europe,France,21.64901061,1999,41.46710661,0.637892177
Europe,France,21.58241033,2000,41.282896,0.674715215
Europe,France,21.55052789,2001,41.18647879,0.692909682
Europe,France,21.57102297,2002,41.20304385,0.703764098
Europe,France,21.5474956,2003,41.1271387,0.725417084
Europe,France,21.19324501,2004,40.40006106,0.755640872
Europe,France,20.89747844,2005,39.80670538,0.761656134
Europe,France,20.86057665,2006,39.73400091,0.761922716
Europe,France,20.79824624,2007,39.62124529,0.762239852
Europe,France,20.85586289,2008,39.73652319,0.762259491
Europe,France,20.7497436,2009,39.54122867,0.75513889
Europe,France,20.76707122,2010,39.56580317,0.770648021
Europe,France,20.71717441,2011,39.48769016,0.752422714
Europe,France,20.81276237,2012,39.67541859,0.751954565
Europe,France,20.73980041,2013,39.54129225,0.750472009
Europe,France,20.46947976,2014,39.03008258,0.742510723
Europe,France,20.45764227,2015,39.0116877,0.744365433
Europe,France,20.44558423,2016,38.99023261,0.748822277
Africa,Gabon,8.424210552,1990,16.14316833,0.375099827
Africa,Gabon,8.350410427,1991,16.02687332,0.359270772
Africa,Gabon,8.199038158,1992,15.74133359,0.360569374
Africa,Gabon,8.18885242,1993,15.7385846,0.355802401
Africa,Gabon,8.508075924,1994,16.38100105,0.355974081
Africa,Gabon,8.598468539,1995,16.56422078,0.370107945
Africa,Gabon,8.947511694,1996,17.29135017,0.356436447
Africa,Gabon,8.983816228,1997,17.41152485,0.337161128
Africa,Gabon,9.108553255,1998,17.70330626,0.322676551
Africa,Gabon,9.367394479,1999,18.26730904,0.302718265
Africa,Gabon,9.472117684,2000,18.50899041,0.300464848
Africa,Gabon,9.731967472,2001,19.06611769,0.291999487
Africa,Gabon,9.456876321,2002,18.56731961,0.274673804
Africa,Gabon,9.652888353,2003,18.99403281,0.269558074
Africa,Gabon,9.701272346,2004,19.12817031,0.263019108
Africa,Gabon,9.295894357,2005,18.3512287,0.259164197
Africa,Gabon,9.290854835,2006,18.37805606,0.252971667
Africa,Gabon,8.87065978,2007,17.56653136,0.250636575
Africa,Gabon,8.880045706,2008,17.60949071,0.253740752
Africa,Gabon,8.677124522,2009,17.22525913,0.253226121
Africa,Gabon,8.232779851,2010,16.35654631,0.245320625
Africa,Gabon,8.212306658,2011,16.32949842,0.244697978
Africa,Gabon,8.020603605,2012,15.95313168,0.244093519
Africa,Gabon,7.756614309,2013,15.4270921,0.244503258
Africa,Gabon,7.673512525,2014,15.26569377,0.243847077
Africa,Gabon,7.621687722,2015,15.16733204,0.242421757
Africa,Gabon,7.547572532,2016,15.02388707,0.240513489
Africa,Gambia,1.808142246,1990,3.595454486,0.046613005
Africa,Gambia,1.836786608,1991,3.650624188,0.0473612
Africa,Gambia,1.862854596,1992,3.698136876,0.048265539
Africa,Gambia,1.904311353,1993,3.776334448,0.047670727
Africa,Gambia,1.964327771,1994,3.890931005,0.047151135
Africa,Gambia,2.035022457,1995,4.026839089,0.046537665
Africa,Gambia,2.099673348,1996,4.150144199,0.045657931
Africa,Gambia,2.181083478,1997,4.307139679,0.044434698
Africa,Gambia,2.184257797,1998,4.307454063,0.044309873
Africa,Gambia,2.165328641,1999,4.264180808,0.044586097
Africa,Gambia,2.097687377,2000,4.124207837,0.045747504
Africa,Gambia,2.068788558,2001,4.063617859,0.046123616
Africa,Gambia,2.099428943,2002,4.121799294,0.047104931
Africa,Gambia,2.002906465,2003,3.930046986,0.046241907
Africa,Gambia,2.00116987,2004,3.926189712,0.045903023
Africa,Gambia,1.995088082,2005,3.912607323,0.046602812
Africa,Gambia,2.0096,2006,3.940339849,0.04699768
Africa,Gambia,2.040599291,2007,4.000825215,0.046846604
Africa,Gambia,2.045581777,2008,4.009741765,0.046360289
Africa,Gambia,2.101873416,2009,4.120017428,0.046339275
Africa,Gambia,2.10382634,2010,4.12335325,0.045876642
Africa,Gambia,2.113317946,2011,4.141022887,0.045829413
Africa,Gambia,2.169376613,2012,4.251657155,0.045654803
Africa,Gambia,2.206118922,2013,4.324409437,0.045542384
Africa,Gambia,2.244220884,2014,4.399890938,0.045523344
Africa,Gambia,2.283519149,2015,4.477703575,0.045461258
Africa,Gambia,2.306443806,2016,4.523161072,0.045446135
Europe,Germany,22.93684873,1990,43.86398458,0.44116991
Europe,Germany,23.07802416,1991,44.19642034,0.443355764
Europe,Germany,23.12318412,1992,44.37013398,0.457854786
Europe,Germany,23.24617149,1993,44.66173026,0.482492355
Europe,Germany,23.47948945,1994,45.13206429,0.491573523
Europe,Germany,23.62538427,1995,45.44762783,0.487337899
Europe,Germany,23.67627649,1996,45.56341629,0.504186869
Europe,Germany,23.4169775,1997,45.09080558,0.486568808
Europe,Germany,23.10159642,1998,44.42010142,0.555739605
Europe,Germany,22.92542774,1999,44.05959412,0.589585297
Europe,Germany,22.85777453,2000,43.89710246,0.634141078
Europe,Germany,22.76593447,2001,43.7119151,0.65561855
Europe,Germany,22.79080326,2002,43.76155221,0.673237733
Europe,Germany,22.72533053,2003,43.63291336,0.686321458
Europe,Germany,22.70502003,2004,43.60339238,0.684697563
Europe,Germany,22.89992604,2005,43.97913789,0.697599063
Europe,Germany,23.00857647,2006,44.19516225,0.702263102
Europe,Germany,23.0855415,2007,44.35939899,0.698212839
Europe,Germany,23.35217955,2008,44.90049658,0.688205844
Europe,Germany,23.51493166,2009,45.22921221,0.690721036
Europe,Germany,23.54137231,2010,45.2953627,0.696090785
Europe,Germany,23.48065149,2011,45.19933145,0.708435323
Europe,Germany,23.3901969,2012,45.06810107,0.714383461
